,International number ID,Name of the storm,Time of analysis,Grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longest radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longest radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
30008,8203,ODESSA,1982-03-31 18:00:00,Severe Tropical Storm (STS),9.9,163.9,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),60.0,60.0, 
30009,8203,ODESSA,1982-04-01 00:00:00,Severe Tropical Storm (STS),10.3,163.5,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
30010,8203,ODESSA,1982-04-01 06:00:00,Severe Tropical Storm (STS),10.6,162.1,985,55.0,(symmetric circle),30.0,30.0,North (N),100.0,60.0, 
30011,8203,ODESSA,1982-04-01 12:00:00,Severe Tropical Storm (STS),10.7,162.0,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30012,8203,ODESSA,1982-04-01 18:00:00,Severe Tropical Storm (STS),10.7,161.9,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30013,8203,ODESSA,1982-04-02 00:00:00,Severe Tropical Storm (STS),11.0,161.6,985,55.0,(symmetric circle),20.0,20.0,(symmetric circle),100.0,100.0, 
30014,8203,ODESSA,1982-04-02 06:00:00,Severe Tropical Storm (STS),11.5,160.7,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),100.0,100.0, 
30015,8203,ODESSA,1982-04-02 12:00:00,Typhoon (TY),12.1,160.2,970,65.0,(symmetric circle),30.0,30.0,(symmetric circle),100.0,100.0, 
30016,8203,ODESSA,1982-04-02 18:00:00,Typhoon (TY),12.7,160.1,965,65.0,(symmetric circle),30.0,30.0,(symmetric circle),100.0,100.0, 
30017,8203,ODESSA,1982-04-03 00:00:00,Typhoon (TY),13.2,159.9,965,75.0,(symmetric circle),50.0,50.0,(symmetric circle),125.0,125.0, 
30018,8203,ODESSA,1982-04-03 06:00:00,Typhoon (TY),13.3,159.5,975,70.0,(symmetric circle),50.0,50.0,(symmetric circle),125.0,125.0, 
30019,8203,ODESSA,1982-04-03 12:00:00,Severe Tropical Storm (STS),13.2,158.8,992,55.0,(symmetric circle),30.0,30.0,(symmetric circle),100.0,100.0, 
30020,8203,ODESSA,1982-04-03 18:00:00,Tropical Storm (TS),13.1,157.5,1000,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
30031,8204,PAT,1982-05-18 00:00:00,Tropical Storm (TS),11.0,128.6,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
30032,8204,PAT,1982-05-18 06:00:00,Tropical Storm (TS),11.7,127.8,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
30033,8204,PAT,1982-05-18 12:00:00,Tropical Storm (TS),12.5,127.1,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
30034,8204,PAT,1982-05-18 18:00:00,Tropical Storm (TS),13.5,126.4,985,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
30035,8204,PAT,1982-05-19 00:00:00,Tropical Storm (TS),14.4,125.6,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30036,8204,PAT,1982-05-19 06:00:00,Severe Tropical Storm (STS),15.4,124.8,975,55.0,(symmetric circle),20.0,20.0,(symmetric circle),175.0,175.0, 
30037,8204,PAT,1982-05-19 12:00:00,Typhoon (TY),16.3,124.3,965,65.0,(symmetric circle),80.0,80.0,(symmetric circle),250.0,250.0, 
30038,8204,PAT,1982-05-19 18:00:00,Typhoon (TY),17.0,124.1,955,70.0,(symmetric circle),80.0,80.0,(symmetric circle),250.0,250.0, 
30039,8204,PAT,1982-05-20 00:00:00,Typhoon (TY),17.7,124.1,945,80.0,(symmetric circle),90.0,90.0,(symmetric circle),250.0,250.0, 
30040,8204,PAT,1982-05-20 06:00:00,Typhoon (TY),18.6,124.7,945,90.0,(symmetric circle),90.0,90.0,(symmetric circle),250.0,250.0, 
30041,8204,PAT,1982-05-20 12:00:00,Typhoon (TY),19.3,125.2,945,90.0,(symmetric circle),90.0,90.0,(symmetric circle),250.0,250.0, 
30042,8204,PAT,1982-05-20 18:00:00,Typhoon (TY),19.8,125.8,945,90.0,(symmetric circle),90.0,90.0,(symmetric circle),250.0,250.0, 
30043,8204,PAT,1982-05-21 00:00:00,Typhoon (TY),20.3,126.9,945,90.0,(symmetric circle),90.0,90.0,(symmetric circle),250.0,250.0, 
30044,8204,PAT,1982-05-21 06:00:00,Typhoon (TY),21.1,127.9,945,90.0,(symmetric circle),90.0,90.0,(symmetric circle),250.0,250.0, 
30045,8204,PAT,1982-05-21 12:00:00,Typhoon (TY),21.8,129.4,955,80.0,(symmetric circle),80.0,80.0,(symmetric circle),250.0,250.0, 
30046,8204,PAT,1982-05-21 18:00:00,Typhoon (TY),22.6,131.2,965,80.0,(symmetric circle),80.0,80.0,(symmetric circle),200.0,200.0, 
30047,8204,PAT,1982-05-22 00:00:00,Typhoon (TY),23.5,133.2,970,70.0,(symmetric circle),80.0,80.0,(symmetric circle),200.0,200.0, 
30048,8204,PAT,1982-05-22 06:00:00,Typhoon (TY),24.5,135.4,975,65.0,(symmetric circle),70.0,70.0,(symmetric circle),200.0,200.0, 
30049,8204,PAT,1982-05-22 12:00:00,Severe Tropical Storm (STS),25.3,137.7,980,60.0,(symmetric circle),40.0,40.0,(symmetric circle),200.0,200.0, 
30050,8204,PAT,1982-05-22 18:00:00,Severe Tropical Storm (STS),26.5,140.5,985,55.0,(symmetric circle),20.0,20.0,(symmetric circle),200.0,200.0, 
30051,8204,PAT,1982-05-23 00:00:00,Tropical Storm (TS),28.0,143.5,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
30062,8205,RUBY,1982-06-21 06:00:00,Tropical Storm (TS),9.3,139.7,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
30063,8205,RUBY,1982-06-21 12:00:00,Tropical Storm (TS),9.4,140.4,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
30064,8205,RUBY,1982-06-21 18:00:00,Tropical Storm (TS),9.9,141.4,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
30065,8205,RUBY,1982-06-22 00:00:00,Tropical Storm (TS),11.1,142.2,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
30066,8205,RUBY,1982-06-22 06:00:00,Tropical Storm (TS),12.5,142.8,1000,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
30067,8205,RUBY,1982-06-22 12:00:00,Tropical Storm (TS),13.3,142.9,998,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
30068,8205,RUBY,1982-06-22 18:00:00,Tropical Storm (TS),14.0,142.8,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),95.0,40.0, 
30069,8205,RUBY,1982-06-23 00:00:00,Tropical Storm (TS),14.7,142.6,996,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30070,8205,RUBY,1982-06-23 06:00:00,Severe Tropical Storm (STS),15.3,142.4,994,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
30071,8205,RUBY,1982-06-23 12:00:00,Severe Tropical Storm (STS),16.0,142.3,992,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
30072,8205,RUBY,1982-06-23 18:00:00,Severe Tropical Storm (STS),16.7,142.1,990,55.0,(symmetric circle),40.0,40.0,(symmetric circle),125.0,125.0, 
30073,8205,RUBY,1982-06-24 00:00:00,Severe Tropical Storm (STS),17.4,141.8,990,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
30074,8205,RUBY,1982-06-24 06:00:00,Severe Tropical Storm (STS),18.2,141.5,990,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
30075,8205,RUBY,1982-06-24 12:00:00,Severe Tropical Storm (STS),19.2,141.1,990,60.0,(symmetric circle),70.0,70.0,(symmetric circle),200.0,200.0, 
30076,8205,RUBY,1982-06-24 18:00:00,Severe Tropical Storm (STS),20.2,140.6,990,60.0,(symmetric circle),70.0,70.0,(symmetric circle),200.0,200.0, 
30077,8205,RUBY,1982-06-25 00:00:00,Severe Tropical Storm (STS),21.3,140.0,985,60.0,(symmetric circle),70.0,70.0,(symmetric circle),200.0,200.0, 
30078,8205,RUBY,1982-06-25 06:00:00,Typhoon (TY),22.5,139.5,980,65.0,(symmetric circle),100.0,100.0,(symmetric circle),225.0,225.0, 
30079,8205,RUBY,1982-06-25 12:00:00,Typhoon (TY),23.9,139.3,975,65.0,(symmetric circle),100.0,100.0,(symmetric circle),225.0,225.0, 
30080,8205,RUBY,1982-06-25 18:00:00,Typhoon (TY),25.6,139.5,975,65.0,(symmetric circle),100.0,100.0,(symmetric circle),225.0,225.0, 
30081,8205,RUBY,1982-06-26 00:00:00,Typhoon (TY),27.3,140.0,975,70.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30082,8205,RUBY,1982-06-26 06:00:00,Typhoon (TY),29.3,140.7,975,65.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30083,8205,RUBY,1982-06-26 12:00:00,Severe Tropical Storm (STS),31.7,141.7,975,60.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30084,8205,RUBY,1982-06-26 18:00:00,Severe Tropical Storm (STS),34.1,142.7,980,60.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30085,8205,RUBY,1982-06-27 00:00:00,Severe Tropical Storm (STS),36.6,143.5,980,60.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30105,8206,TESS/VAL,1982-06-28 06:00:00,Tropical Storm (TS),17.5,114.3,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),300.0,200.0, 
30106,8206,TESS/VAL,1982-06-28 12:00:00,Tropical Storm (TS),17.8,114.0,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),350.0,200.0, 
30107,8206,TESS/VAL,1982-06-28 18:00:00,Tropical Storm (TS),18.1,113.7,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),350.0,200.0, 
30108,8206,TESS/VAL,1982-06-29 00:00:00,Tropical Storm (TS),18.5,113.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),350.0,300.0, 
30109,8206,TESS/VAL,1982-06-29 06:00:00,Tropical Storm (TS),19.1,113.2,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),350.0,200.0, 
30110,8206,TESS/VAL,1982-06-29 12:00:00,Tropical Storm (TS),19.7,113.0,994,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),350.0,200.0, 
30111,8206,TESS/VAL,1982-06-29 18:00:00,Tropical Storm (TS),20.3,112.7,994,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),250.0,150.0, 
30112,8206,TESS/VAL,1982-06-30 00:00:00,Tropical Storm (TS),21.0,112.5,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),250.0,100.0, 
30113,8206,TESS/VAL,1982-06-30 06:00:00,Tropical Storm (TS),21.4,112.5,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),250.0,100.0, 
30114,8206,TESS/VAL,1982-06-30 12:00:00,Tropical Storm (TS),21.7,113.0,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),250.0,100.0, 
30115,8206,TESS/VAL,1982-06-30 18:00:00,Tropical Storm (TS),21.9,113.8,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),250.0,100.0, 
30116,8206,TESS/VAL,1982-07-01 00:00:00,Tropical Storm (TS),22.0,115.0,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),200.0,100.0, 
30117,8206,TESS/VAL,1982-07-01 06:00:00,Tropical Storm (TS),22.0,116.0,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),200.0,100.0, 
30118,8206,TESS/VAL,1982-07-01 12:00:00,Tropical Storm (TS),22.0,117.2,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),150.0,100.0, 
30124,8206,TESS/VAL,1982-07-03 00:00:00,Tropical Storm (TS),24.7,127.8,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),250.0,100.0, 
30125,8206,TESS/VAL,1982-07-03 06:00:00,Tropical Storm (TS),25.5,129.7,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),250.0,100.0, 
30140,8207,SKIP,1982-06-29 12:00:00,Tropical Storm (TS),23.0,134.0,998,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),150.0,50.0, 
30141,8207,SKIP,1982-06-29 18:00:00,Tropical Storm (TS),23.6,135.6,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),150.0,50.0, 
30142,8207,SKIP,1982-06-30 00:00:00,Tropical Storm (TS),24.1,137.1,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
30143,8207,SKIP,1982-06-30 06:00:00,Tropical Storm (TS),24.9,138.9,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
30144,8207,SKIP,1982-06-30 12:00:00,Tropical Storm (TS),26.0,141.1,994,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
30145,8207,SKIP,1982-06-30 18:00:00,Tropical Storm (TS),27.0,143.5,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
30146,8207,SKIP,1982-07-01 00:00:00,Tropical Storm (TS),28.0,146.0,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
30147,8207,SKIP,1982-07-01 06:00:00,Tropical Storm (TS),29.5,149.0,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
30148,8207,SKIP,1982-07-01 12:00:00,Tropical Storm (TS),31.5,152.5,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
30173,8208,WINONA,1982-07-14 00:00:00,Tropical Storm (TS),14.0,126.8,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30174,8208,WINONA,1982-07-14 06:00:00,Tropical Storm (TS),14.4,125.6,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
30175,8208,WINONA,1982-07-14 12:00:00,Severe Tropical Storm (STS),14.7,124.5,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
30176,8208,WINONA,1982-07-14 18:00:00,Severe Tropical Storm (STS),15.1,123.3,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
30177,8208,WINONA,1982-07-15 00:00:00,Severe Tropical Storm (STS),15.3,122.2,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
30178,8208,WINONA,1982-07-15 06:00:00,Severe Tropical Storm (STS),15.8,121.3,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
30179,8208,WINONA,1982-07-15 12:00:00,Tropical Storm (TS),16.2,120.2,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30180,8208,WINONA,1982-07-15 18:00:00,Tropical Storm (TS),17.0,118.6,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30181,8208,WINONA,1982-07-16 00:00:00,Tropical Storm (TS),17.9,116.7,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30182,8208,WINONA,1982-07-16 06:00:00,Tropical Storm (TS),18.7,115.0,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),150.0,100.0, 
30183,8208,WINONA,1982-07-16 12:00:00,Tropical Storm (TS),19.3,113.7,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),150.0,100.0, 
30184,8208,WINONA,1982-07-16 18:00:00,Tropical Storm (TS),19.9,112.4,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30185,8208,WINONA,1982-07-17 00:00:00,Tropical Storm (TS),20.5,111.0,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30186,8208,WINONA,1982-07-17 06:00:00,Tropical Storm (TS),21.0,110.0,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30187,8208,WINONA,1982-07-17 12:00:00,Tropical Storm (TS),21.3,109.0,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
30194,8209,ANDY,1982-07-22 06:00:00,Tropical Storm (TS),11.5,145.2,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),60.0,20.0, 
30195,8209,ANDY,1982-07-22 12:00:00,Tropical Storm (TS),11.6,145.0,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),150.0,50.0, 
30196,8209,ANDY,1982-07-22 18:00:00,Tropical Storm (TS),11.8,144.9,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),150.0,50.0, 
30197,8209,ANDY,1982-07-23 00:00:00,Tropical Storm (TS),11.9,144.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),150.0,100.0, 
30198,8209,ANDY,1982-07-23 06:00:00,Severe Tropical Storm (STS),11.9,144.1,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),150.0,100.0, 
30199,8209,ANDY,1982-07-23 12:00:00,Severe Tropical Storm (STS),12.1,143.5,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),150.0,100.0, 
30200,8209,ANDY,1982-07-23 18:00:00,Severe Tropical Storm (STS),12.5,143.3,985,55.0,(symmetric circle),50.0,50.0,South (S),200.0,100.0, 
30201,8209,ANDY,1982-07-24 00:00:00,Severe Tropical Storm (STS),13.2,143.0,985,55.0,(symmetric circle),50.0,50.0,South (S),200.0,100.0, 
30202,8209,ANDY,1982-07-24 06:00:00,Typhoon (TY),13.8,142.5,980,65.0,(symmetric circle),80.0,80.0,(symmetric circle),225.0,225.0, 
30203,8209,ANDY,1982-07-24 12:00:00,Typhoon (TY),14.5,141.9,980,65.0,(symmetric circle),80.0,80.0,(symmetric circle),225.0,225.0, 
30204,8209,ANDY,1982-07-24 18:00:00,Typhoon (TY),15.2,141.3,980,70.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30205,8209,ANDY,1982-07-25 00:00:00,Typhoon (TY),16.1,140.6,975,70.0,(symmetric circle),125.0,125.0,(symmetric circle),250.0,250.0, 
30206,8209,ANDY,1982-07-25 06:00:00,Typhoon (TY),16.8,139.8,970,75.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30207,8209,ANDY,1982-07-25 12:00:00,Typhoon (TY),17.5,138.5,970,80.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30208,8209,ANDY,1982-07-25 18:00:00,Typhoon (TY),18.0,136.7,970,80.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30209,8209,ANDY,1982-07-26 00:00:00,Typhoon (TY),18.3,134.8,965,80.0,(symmetric circle),100.0,100.0,(symmetric circle),300.0,300.0, 
30210,8209,ANDY,1982-07-26 06:00:00,Typhoon (TY),18.4,133.4,960,85.0,(symmetric circle),125.0,125.0,(symmetric circle),300.0,300.0, 
30211,8209,ANDY,1982-07-26 12:00:00,Typhoon (TY),18.4,132.0,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30212,8209,ANDY,1982-07-26 18:00:00,Typhoon (TY),18.8,130.6,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30213,8209,ANDY,1982-07-27 00:00:00,Typhoon (TY),19.3,129.3,945,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30214,8209,ANDY,1982-07-27 06:00:00,Typhoon (TY),19.8,128.1,945,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30215,8209,ANDY,1982-07-27 12:00:00,Typhoon (TY),20.2,126.9,945,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30216,8209,ANDY,1982-07-27 18:00:00,Typhoon (TY),20.7,125.6,945,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30217,8209,ANDY,1982-07-28 00:00:00,Typhoon (TY),21.1,124.6,940,100.0,(symmetric circle),175.0,175.0,(symmetric circle),350.0,350.0, 
30218,8209,ANDY,1982-07-28 06:00:00,Typhoon (TY),21.5,123.6,935,100.0,(symmetric circle),175.0,175.0,Southeast (SE),400.0,300.0, 
30219,8209,ANDY,1982-07-28 12:00:00,Typhoon (TY),21.9,122.5,930,100.0,Southeast (SE),200.0,150.0,Southeast (SE),400.0,300.0, 
30220,8209,ANDY,1982-07-28 18:00:00,Typhoon (TY),22.5,121.8,930,100.0,(symmetric circle),200.0,200.0,Southeast (SE),400.0,300.0, 
30221,8209,ANDY,1982-07-29 00:00:00,Typhoon (TY),23.1,120.8,955,80.0,(symmetric circle),200.0,200.0,Southeast (SE),400.0,300.0, 
30222,8209,ANDY,1982-07-29 06:00:00,Typhoon (TY),23.8,119.7,970,70.0,(symmetric circle),125.0,125.0,Southeast (SE),300.0,250.0, 
30223,8209,ANDY,1982-07-29 12:00:00,Severe Tropical Storm (STS),24.5,119.1,975,60.0,(symmetric circle),100.0,100.0,Southeast (SE),250.0,200.0, 
30224,8209,ANDY,1982-07-29 18:00:00,Severe Tropical Storm (STS),25.3,118.5,980,50.0,(symmetric circle),70.0,70.0,South (S),200.0,150.0, 
30225,8209,ANDY,1982-07-30 00:00:00,Tropical Storm (TS),26.0,118.0,988,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),200.0,150.0, 
30240,8210,BESS,1982-07-23 06:00:00,Tropical Storm (TS),13.7,159.6,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
30241,8210,BESS,1982-07-23 12:00:00,Tropical Storm (TS),14.3,158.6,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
30242,8210,BESS,1982-07-23 18:00:00,Tropical Storm (TS),15.0,157.8,990,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
30243,8210,BESS,1982-07-24 00:00:00,Severe Tropical Storm (STS),15.6,156.9,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
30244,8210,BESS,1982-07-24 06:00:00,Severe Tropical Storm (STS),16.0,156.2,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
30245,8210,BESS,1982-07-24 12:00:00,Severe Tropical Storm (STS),16.3,155.5,975,60.0,(symmetric circle),85.0,85.0,(symmetric circle),200.0,200.0, 
30246,8210,BESS,1982-07-24 18:00:00,Typhoon (TY),16.6,154.9,970,65.0,(symmetric circle),80.0,80.0,(symmetric circle),225.0,225.0, 
30247,8210,BESS,1982-07-25 00:00:00,Typhoon (TY),16.7,154.0,965,70.0,Southeast (SE),90.0,60.0,Southeast (SE),225.0,200.0, 
30248,8210,BESS,1982-07-25 06:00:00,Typhoon (TY),16.7,153.2,965,70.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30249,8210,BESS,1982-07-25 12:00:00,Typhoon (TY),16.7,152.5,960,80.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30250,8210,BESS,1982-07-25 18:00:00,Typhoon (TY),16.5,152.1,955,80.0,(symmetric circle),125.0,125.0,(symmetric circle),250.0,250.0, 
30251,8210,BESS,1982-07-26 00:00:00,Typhoon (TY),16.2,151.8,955,80.0,(symmetric circle),125.0,125.0,(symmetric circle),300.0,300.0, 
30252,8210,BESS,1982-07-26 06:00:00,Typhoon (TY),15.8,151.6,950,85.0,East (E),125.0,80.0,East (E),300.0,250.0, 
30253,8210,BESS,1982-07-26 12:00:00,Typhoon (TY),15.8,151.7,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30254,8210,BESS,1982-07-26 18:00:00,Typhoon (TY),15.8,151.4,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30255,8210,BESS,1982-07-27 00:00:00,Typhoon (TY),15.2,151.1,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30256,8210,BESS,1982-07-27 06:00:00,Typhoon (TY),15.4,150.6,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30257,8210,BESS,1982-07-27 12:00:00,Typhoon (TY),15.4,150.1,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30258,8210,BESS,1982-07-27 18:00:00,Typhoon (TY),16.1,149.8,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30259,8210,BESS,1982-07-28 00:00:00,Typhoon (TY),17.3,149.2,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30260,8210,BESS,1982-07-28 06:00:00,Typhoon (TY),18.1,148.2,945,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30261,8210,BESS,1982-07-28 12:00:00,Typhoon (TY),18.8,146.8,935,100.0,(symmetric circle),200.0,200.0,(symmetric circle),400.0,400.0, 
30262,8210,BESS,1982-07-28 18:00:00,Typhoon (TY),19.8,145.6,915,125.0,(symmetric circle),200.0,200.0,(symmetric circle),400.0,400.0, 
30263,8210,BESS,1982-07-29 00:00:00,Typhoon (TY),20.3,144.4,900,125.0,(symmetric circle),200.0,200.0,(symmetric circle),400.0,400.0, 
30264,8210,BESS,1982-07-29 06:00:00,Typhoon (TY),21.3,143.4,900,125.0,(symmetric circle),200.0,200.0,(symmetric circle),400.0,400.0, 
30265,8210,BESS,1982-07-29 12:00:00,Typhoon (TY),22.1,142.3,905,120.0,(symmetric circle),175.0,175.0,(symmetric circle),400.0,400.0, 
30266,8210,BESS,1982-07-29 18:00:00,Typhoon (TY),22.7,141.2,910,120.0,(symmetric circle),175.0,175.0,(symmetric circle),400.0,400.0, 
