Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19
16.4,16.5,16.7,17.2,17.6,139.8,139.0,137.7,136.7,135.6
36.0,37.0,38.0,39.0,39.8,147.0,151.0,154.3,156.3,158.5
21.9,23.6,25.7,26.5,27.8,124.1,124.1,124.1,124.0,124.0
36.0,36.6,36.9,37.6,38.2,138.3,139.8,142.0,143.7,145.7
21.5,21.2,20.8,20.2,19.7,107.3,106.5,106.2,105.4,104.4
28.1,28.6,29.2,29.9,30.4,142.3,141.4,140.1,138.2,136.2
40.8,41.5,42.5,42.8,43.0,130.9,132.7,135.3,137.1,139.5
18.8,19.2,19.5,19.9,20.4,129.3,129.0,128.7,128.4,128.1
28.2,29.1,29.9,30.8,32.3,121.3,120.7,120.4,120.4,120.3
22.0,22.0,22.0,22.2,22.3,141.0,141.1,141.3,141.4,141.4
28.3,28.4,28.8,29.1,29.6,133.5,133.4,133.2,133.1,133.1
19.1,19.9,20.7,21.5,22.4,125.4,124.5,123.0,121.8,120.7
16.5,16.6,16.9,17.2,17.5,117.3,116.0,114.5,113.2,111.1
21.7,22.0,22.4,22.9,23.3,124.4,124.6,124.9,125.3,125.4
37.9,40.8,44.4,47.3,48.8,125.2,126.4,128.5,130.5,132.8
16.4,15.7,16.0,16.4,16.7,107.4,106.9,107.8,108.5,108.0
21.6,22.6,23.7,24.6,25.7,153.2,151.6,149.9,148.1,146.5
35.3,35.5,35.9,36.4,36.9,139.7,139.9,140.3,140.9,141.6
24.5,25.0,25.5,26.2,26.7,126.7,126.4,126.1,125.7,125.6
16.9,17.4,17.8,18.3,19.2,130.7,129.2,127.9,126.9,125.9
34.4,35.8,37.6,38.0,38.7,126.3,128.2,129.9,131.0,132.6
18.4,19.3,19.8,20.6,21.2,141.8,140.9,140.4,140.0,139.6
35.6,36.9,38.2,39.5,40.1,139.6,140.6,141.8,143.5,145.1
20.6,21.0,21.6,21.8,22.6,128.7,128.0,127.3,127.3,127.5
17.1,18.2,19.2,20.3,21.7,145.0,144.4,143.6,143.1,142.4
19.7,19.9,20.3,20.8,21.2,151.3,150.8,150.6,150.5,150.5
12.6,12.5,12.6,12.5,12.5,117.0,117.1,116.4,115.7,115.3
16.7,16.7,16.8,16.9,17.3,153.2,151.8,149.9,148.2,146.4
13.0,13.2,14.6,15.8,16.4,128.5,128.6,128.7,127.6,127.6
18.8,19.1,19.2,19.5,19.4,122.9,122.7,122.6,122.6,122.3
20.5,21.3,22.2,22.9,23.7,124.4,124.3,124.4,125.0,125.4
12.7,13.4,14.2,14.1,14.0,138.7,138.7,138.6,138.0,137.3
13.3,13.4,13.7,14.0,14.2,120.8,119.7,118.6,117.6,116.8
10.2,10.4,10.5,10.6,10.9,132.1,130.7,129.1,127.8,126.4
25.8,25.4,25.2,25.0,24.9,126.5,126.1,125.6,124.9,124.0
28.4,28.3,28.1,27.9,27.7,149.5,150.8,151.8,153.4,154.7
30.3,31.3,33.5,34.7,35.8,142.0,144.8,146.8,149.8,153.6
14.8,15.6,15.9,15.9,15.9,120.5,119.8,119.1,118.2,118.1
10.2,10.7,11.3,11.6,11.8,129.4,129.5,129.5,129.2,128.9
20.6,21.3,21.6,22.0,22.6,120.0,121.1,122.1,123.1,124.3
24.5,25.0,25.3,26.2,26.8,123.7,123.5,122.8,122.6,121.8
47.2,47.8,48.5,49.3,51.0,145.9,147.8,150.6,154.0,155.6
33.3,34.6,35.8,37.2,40.0,128.1,128.5,129.2,130.0,132.2
26.7,26.8,27.0,27.1,27.2,124.6,125.0,125.2,125.6,125.9
42.0,43.8,45.4,45.0,44.7,125.0,126.2,127.0,126.1,125.6
20.7,22.4,23.3,24.2,24.5,128.9,128.4,128.2,127.6,127.2
32.6,33.2,34.1,35.5,37.0,127.7,127.9,128.3,128.8,129.4
20.6,21.0,21.2,21.8,22.3,137.5,136.6,135.8,135.1,134.3
31.0,31.9,32.9,34.1,35.5,129.4,129.2,129.0,129.1,129.2
32.1,32.7,32.9,32.9,32.9,139.3,140.1,140.8,141.1,141.3
43.5,44.6,45.5,47.3,48.8,147.9,148.4,149.7,151.7,152.9
34.7,36.6,38.6,40.0,41.0,154.9,156.4,158.4,160.7,163.0
26.8,27.3,27.6,27.9,28.2,133.3,133.0,132.8,132.8,132.9
32.1,32.3,32.2,32.2,32.3,136.0,136.8,137.7,138.2,138.9
28.7,28.8,28.9,29.4,29.7,144.5,144.2,144.1,144.0,143.8
14.5,14.6,14.9,15.2,14.9,111.7,110.2,109.4,108.5,107.9
17.1,17.5,17.5,17.7,17.9,115.9,115.7,115.3,114.7,114.2
13.1,13.2,13.4,13.4,13.4,121.8,120.4,118.8,117.5,116.0
16.4,16.1,15.9,15.3,14.7,131.6,130.9,129.9,128.8,127.6
14.3,14.3,14.4,14.5,13.9,113.3,112.8,112.2,111.7,111.4
7.7,8.1,8.5,8.8,9.5,142.7,141.0,139.4,137.9,136.8
20.0,19.8,19.7,19.8,20.3,127.9,128.5,128.8,129.2,129.0
15.1,15.2,15.2,15.1,15.2,121.3,119.6,118.5,117.3,116.3
8.1,7.3,7.7,8.1,8.0,111.4,111.1,110.6,110.2,109.4
18.1,18.3,18.3,17.7,17.2,133.6,134.6,135.1,135.4,135.3
14.5,15.3,16.1,16.8,17.2,139.4,139.4,139.4,139.6,140.0
20.6,20.5,21.2,21.3,21.5,121.0,122.2,122.9,123.7,124.3
18.6,19.4,20.3,21.2,21.8,131.0,129.8,128.8,128.0,127.7
30.7,32.2,32.9,33.7,34.9,124.0,123.7,123.7,124.5,125.5
7.1,7.2,7.0,6.8,7.0,153.9,153.4,152.9,151.7,151.2
17.8,18.8,19.5,20.1,20.8,138.3,137.3,136.0,134.9,134.1
30.2,30.6,31.3,32.0,33.3,134.4,134.9,135.0,136.4,137.5
11.9,12.3,12.3,12.5,12.7,145.1,144.2,143.2,142.4,141.6
25.1,25.7,26.2,26.8,27.5,127.7,127.6,127.6,127.6,127.6
42.4,45.0,47.5,49.5,51.2,148.9,151.5,154.5,157.1,158.9
25.4,25.2,25.0,25.2,25.4,124.0,124.6,125.2,125.4,125.7
14.7,14.7,14.6,14.6,14.8,166.4,165.5,164.6,163.8,163.0
24.2,25.0,25.9,26.2,26.7,150.0,148.7,147.5,146.8,146.1
30.3,30.5,30.9,31.4,31.9,130.6,130.1,129.3,128.4,128.0
15.4,15.8,16.3,16.6,16.7,118.8,118.2,117.5,117.2,117.1
23.3,23.1,23.0,22.9,22.6,133.2,132.5,131.9,131.1,130.4
26.0,27.0,27.0,27.5,28.0,115.0,115.2,115.0,114.0,113.5
20.2,21.1,22.0,22.8,23.9,148.1,146.9,145.6,144.6,143.3
18.3,19.9,21.3,23.0,24.1,111.2,111.0,110.6,110.0,109.7
22.1,22.6,22.7,23.2,23.5,146.7,145.6,144.5,143.3,141.9
23.7,23.8,23.9,24.0,24.1,149.7,148.7,147.9,146.8,145.7
23.4,24.1,24.9,25.3,25.7,175.0,175.3,175.6,176.0,176.4
21.6,21.6,21.6,21.3,21.1,109.1,109.1,109.3,109.8,110.8
43.7,44.7,46.3,48.7,51.1,162.6,167.1,170.8,174.7,175.7
19.4,19.6,19.9,20.6,21.1,108.6,108.6,108.4,108.5,108.6
21.5,22.5,23.7,25.2,27.2,136.0,135.9,135.8,136.1,136.6
24.2,25.6,26.8,27.8,28.9,147.1,146.8,146.7,147.1,147.5
21.1,23.0,25.6,26.9,27.6,136.5,137.6,139.6,141.0,142.0
9.1,9.1,9.3,9.4,10.1,152.9,151.8,151.0,150.1,149.2
15.5,15.6,15.8,16.3,16.7,133.2,133.9,134.5,134.6,134.7
24.2,24.9,25.8,26.9,28.2,134.2,134.6,135.3,136.0,136.8
14.9,15.2,15.6,16.2,16.8,147.9,148.8,150.0,151.3,152.4
10.1,10.0,10.1,10.0,10.4,151.5,150.7,149.8,149.1,148.3
13.6,13.5,13.5,13.7,13.9,131.4,130.6,130.0,129.6,129.1
20.7,20.7,20.8,21.0,21.3,123.0,122.5,122.4,122.4,122.3
14.4,15.0,15.6,16.4,17.4,151.4,151.1,151.3,151.4,151.5
21.9,22.3,22.8,23.9,24.3,125.8,126.9,128.1,128.8,129.1
42.8,44.2,45.1,47.3,49.0,144.1,146.8,148.3,149.5,150.4
22.3,22.7,23.7,25.7,27.6,123.3,124.9,127.5,130.4,132.5
16.4,16.9,17.6,18.3,19.2,124.7,124.7,124.1,123.3,123.0
31.1,32.5,33.9,34.2,34.8,126.9,128.1,128.9,129.2,129.6
37.0,37.0,38.2,38.8,39.1,155.6,157.1,159.1,161.0,161.9
10.6,10.6,10.5,10.5,10.9,136.5,135.5,134.7,134.2,133.3
20.0,21.1,22.1,22.8,23.5,112.8,112.0,110.1,108.5,107.2
12.8,13.5,14.5,15.0,15.5,117.9,117.2,116.7,116.4,116.0
23.9,24.7,25.3,26.0,26.5,128.8,128.6,128.4,128.3,128.2
34.7,35.5,36.5,37.4,38.4,135.4,136.1,137.4,138.8,140.0
14.9,15.5,16.1,16.8,17.4,142.6,141.6,141.0,140.3,139.4
17.4,17.3,17.3,17.4,17.7,122.2,120.4,119.4,118.0,116.9
20.2,20.4,20.8,20.9,21.3,128.3,126.9,125.3,123.7,121.9
19.4,19.7,20.0,20.4,21.0,135.0,133.9,132.8,132.0,131.2
25.9,26.3,27.0,27.8,28.4,125.3,125.4,125.6,125.7,125.8
47.1,48.2,48.8,49.0,49.2,148.9,150.0,150.6,151.1,151.4
25.4,26.0,26.5,26.7,27.0,127.7,127.9,128.2,128.1,128.2
31.6,32.2,32.7,33.2,33.8,138.0,139.0,140.0,140.7,142.1
24.0,24.7,25.4,25.8,26.1,139.9,140.8,140.6,140.5,140.5
47.6,48.3,48.5,49.1,48.5,163.8,166.6,169.1,171.4,173.5
16.4,16.7,17.0,17.2,17.4,131.2,131.3,131.2,131.2,131.1
24.1,24.8,26.1,27.1,28.4,147.9,148.8,149.6,150.8,152.3
22.0,21.9,21.8,21.9,22.7,160.6,158.2,155.9,154.0,152.2
19.5,20.1,20.6,21.4,22.0,121.0,120.8,120.7,120.9,121.3
13.8,14.0,14.2,14.6,15.0,115.8,114.7,113.9,113.2,112.1
8.7,8.8,8.4,8.0,8.1,152.1,150.6,149.5,148.2,147.1
14.4,14.9,15.2,15.5,16.1,134.5,133.9,133.4,133.0,132.6
32.2,34.3,35.5,36.7,38.0,144.1,146.1,147.4,149.7,152.7
42.9,43.0,43.0,43.0,43.5,149.5,153.4,157.1,161.5,165.2
19.7,19.8,19.9,20.0,20.3,118.7,118.8,119.0,119.2,119.6
9.5,9.9,10.0,9.9,9.6,145.4,144.9,144.0,143.0,142.2
14.2,14.8,15.4,15.7,16.1,131.4,131.2,131.0,131.0,131.1
26.5,27.5,28.5,29.0,30.2,146.3,148.1,150.8,153.0,157.8
13.5,14.1,14.7,15.4,16.2,124.8,124.2,123.9,123.7,123.5
29.9,31.2,32.4,34.5,36.1,138.4,139.8,141.0,142.3,144.1
13.6,14.5,15.4,16.5,16.7,133.7,133.8,134.0,134.5,134.9
20.0,20.5,21.2,22.4,23.1,120.1,120.6,121.4,122.5,123.2
33.3,34.2,35.5,36.9,38.0,134.1,134.7,136.4,139.4,142.6
13.0,13.4,13.8,13.8,13.8,113.8,112.2,110.9,109.8,108.5
12.7,13.5,14.3,15.0,15.7,136.8,136.8,136.5,136.0,135.6
26.2,26.9,27.6,28.2,28.8,129.5,129.7,130.1,130.4,130.8
47.0,48.3,49.0,49.8,50.5,143.4,145.1,146.8,148.3,149.9
14.7,14.7,14.6,14.8,15.2,132.6,131.8,131.1,130.5,130.0
19.6,20.8,21.6,22.3,23.2,122.0,122.0,121.8,121.4,121.1
18.1,18.9,19.9,21.0,22.3,144.3,143.7,143.2,142.9,142.6
33.5,34.2,34.9,35.7,37.2,150.3,151.7,153.5,155.4,157.5
49.3,49.4,49.5,49.5,49.4,166.6,166.1,165.7,165.4,164.9
20.0,20.3,20.8,21.1,21.3,119.0,118.2,117.2,116.0,115.2
31.2,31.3,31.3,31.3,31.4,141.7,141.2,140.8,140.6,140.3
32.1,32.3,32.4,32.6,33.0,135.2,134.6,134.4,134.1,133.4
34.8,35.7,36.5,37.3,38.3,134.4,134.5,134.7,134.8,135.4
31.2,31.8,32.6,33.8,34.9,170.1,170.6,171.5,171.7,171.4
40.5,41.0,42.2,43.5,44.9,172.2,174.0,175.6,177.4,179.4
20.8,21.3,22.0,22.4,22.8,128.6,128.2,128.1,127.5,126.8
29.0,28.9,29.1,29.3,29.1,116.8,116.3,115.8,114.9,113.8
33.2,33.6,34.6,35.4,36.5,168.4,170.7,173.1,175.8,178.7
25.1,25.8,26.8,27.6,28.4,126.9,126.5,126.2,125.6,125.3
41.2,41.4,41.6,42.0,42.0,141.7,143.9,145.8,148.0,152.0
14.3,14.4,14.5,14.8,15.2,147.5,146.4,145.6,144.8,143.6
26.1,26.6,26.8,27.1,27.2,134.9,134.6,134.4,134.2,133.9
31.5,32.5,33.5,33.9,34.1,130.2,130.5,131.0,131.4,131.7
54.6,55.8,56.4,57.2,57.8,146.1,146.6,147.3,148.2,149.7
19.6,20.1,21.0,21.6,22.3,130.7,129.8,128.9,127.9,127.1
25.4,25.4,25.4,25.5,24.9,122.1,121.7,121.4,120.5,119.0
21.7,21.6,21.6,21.8,21.8,110.1,109.7,109.7,109.7,109.6
14.9,15.3,15.5,16.0,16.4,154.4,152.8,151.5,150.5,149.5
23.3,24.0,24.4,25.1,25.4,132.1,131.2,130.5,129.7,129.4
31.1,31.8,32.7,33.9,35.4,128.0,128.7,129.6,130.7,132.2
23.7,24.6,26.0,27.1,28.2,138.1,137.8,137.8,137.5,137.1
35.7,39.1,40.4,42.1,44.8,119.4,118.0,117.9,117.4,116.8
16.5,17.3,17.9,18.4,18.8,138.2,137.5,136.7,135.9,135.1
25.9,26.0,26.1,26.1,26.2,125.0,124.8,124.9,124.9,125.0
31.7,32.3,32.9,33.7,34.4,130.5,131.5,132.7,134.0,134.6
21.9,22.2,22.7,23.0,23.3,130.9,130.6,130.7,130.8,130.9
36.7,37.5,38.1,38.7,39.6,141.6,143.2,145.1,147.1,150.1
15.9,16.6,17.7,18.4,18.7,134.0,134.0,134.0,133.0,132.5
27.4,28.2,29.1,30.1,31.1,128.9,129.6,130.4,131.3,132.2
10.6,10.4,10.2,10.2,10.1,152.8,152.4,151.8,151.1,149.9
16.9,17.4,18.0,18.7,19.4,133.8,132.3,130.9,129.3,127.7
27.6,27.9,28.5,29.3,30.3,123.7,124.3,126.0,130.3,134.4
15.1,15.5,15.6,15.8,15.9,123.8,123.7,123.7,123.9,124.1
10.8,10.6,10.6,10.1,9.9,112.7,112.3,112.2,111.5,110.8
13.7,14.3,15.0,16.0,17.4,126.8,125.0,123.4,122.1,120.1
9.9,9.9,10.2,10.4,10.8,149.0,147.1,145.1,143.6,142.2
14.0,14.3,15.2,16.3,17.1,131.3,131.1,131.0,131.0,131.1
20.9,22.8,24.5,25.6,26.9,147.8,150.0,153.0,155.3,158.3
30.7,31.4,31.9,32.4,33.1,141.7,141.7,141.9,142.0,142.1
16.3,16.7,17.2,17.6,18.0,150.7,151.6,152.6,153.2,153.8
12.2,11.8,11.7,11.6,11.0,132.9,131.1,128.9,126.6,124.7
16.0,16.7,17.5,18.7,20.1,131.2,131.6,132.3,132.9,134.0
12.1,12.3,13.0,13.7,14.1,135.4,134.4,133.7,132.6,131.8
24.4,25.0,25.6,26.2,26.9,133.7,133.9,134.3,135.2,135.9
19.6,19.3,19.1,19.1,19.3,141.4,139.3,136.9,134.9,133.5
24.0,24.2,24.5,24.7,24.8,121.5,121.4,121.2,120.9,120.6
29.3,30.0,30.6,31.4,32.1,158.8,158.6,158.7,159.1,159.5
40.6,41.0,41.5,42.0,42.6,165.6,165.6,165.5,165.5,165.5
23.5,24.4,25.6,26.8,28.5,137.4,137.3,137.2,137.0,136.9
41.0,43.0,44.7,46.2,47.1,146.6,148.3,149.1,149.9,151.4
21.1,21.4,21.8,22.1,22.4,126.1,125.9,125.7,125.5,125.3
28.5,29.2,29.7,30.3,30.7,121.1,120.4,119.8,118.9,118.4
25.1,26.3,27.0,27.5,28.5,115.8,115.3,115.1,114.5,113.5
9.8,10.2,10.3,10.5,10.7,172.2,172.0,171.7,171.4,171.1
16.0,15.8,15.9,15.9,15.7,141.9,141.6,141.0,140.2,139.3
10.5,10.8,11.0,11.0,10.9,134.1,133.6,132.9,132.2,131.9
17.2,18.3,19.1,19.9,21.0,118.0,118.3,118.7,119.3,120.3
28.5,29.0,30.0,31.1,31.4,141.7,141.8,142.0,143.0,144.2
13.6,13.8,14.2,14.8,15.5,159.8,158.9,157.8,156.8,155.9
31.0,34.0,35.8,37.0,38.0,160.0,162.1,164.7,167.0,170.1
23.7,25.0,26.7,28.0,29.7,128.9,129.3,129.8,130.6,131.0
34.5,36.0,37.5,37.7,37.7,141.5,143.0,145.0,148.4,152.0
17.3,17.9,18.4,19.0,19.3,122.4,121.7,121.0,120.2,119.3
24.6,25.0,25.7,26.1,26.5,102.8,102.0,103.0,104.3,105.5
25.4,26.3,26.9,27.8,28.7,137.8,137.6,137.3,137.0,136.9
21.3,21.8,22.2,22.5,22.7,119.7,119.5,119.3,119.3,119.0
21.0,20.8,20.7,20.7,20.6,110.8,110.5,110.0,109.5,109.0
17.1,18.1,18.9,19.8,20.7,138.3,137.8,137.0,136.0,134.5
28.7,29.2,29.6,30.0,30.6,127.6,127.2,126.5,125.9,125.0
17.6,17.4,17.3,17.6,17.8,127.7,125.9,125.0,124.0,123.3
13.4,13.7,13.8,14.1,14.4,132.6,131.8,131.0,130.1,129.3
19.4,19.4,19.4,19.4,19.5,114.6,113.4,112.5,111.6,110.6
15.8,17.1,18.5,19.0,19.5,124.3,122.3,119.7,119.0,118.3
31.8,33.3,35.8,38.0,39.5,122.3,124.0,126.5,129.4,131.7
19.3,19.6,20.0,20.6,21.5,129.1,128.5,127.2,126.5,126.0
46.8,47.6,48.0,49.0,49.9,170.3,173.7,176.0,178.0,179.0
32.6,33.6,34.7,35.5,36.0,158.2,160.0,161.7,163.5,165.7
36.4,37.6,37.8,38.0,38.0,154.5,160.0,163.0,166.0,169.6
32.7,33.7,34.6,35.4,36.2,154.0,157.3,160.3,163.4,167.2
11.0,11.5,12.0,12.4,12.6,126.3,125.2,124.3,123.3,122.5
36.1,36.3,36.8,37.1,37.4,141.0,141.6,142.7,144.6,146.2
40.0,39.7,39.6,39.5,39.5,158.9,159.7,160.8,161.7,162.6
29.1,29.9,31.1,32.4,33.6,146.3,146.1,146.3,147.2,148.3
11.9,11.9,12.0,12.0,12.0,132.3,131.7,131.2,130.6,130.0
11.3,11.6,11.7,11.7,12.0,118.3,118.2,118.3,118.5,118.6
10.6,10.7,11.0,11.0,11.0,114.0,113.3,112.5,111.8,111.0
15.4,16.0,17.6,18.2,18.3,130.7,130.7,132.3,133.5,135.0
20.9,21.2,21.4,21.7,22.0,131.8,130.6,129.7,128.5,127.3
25.9,26.6,27.5,28.0,28.5,116.9,115.5,114.8,114.5,114.4
18.8,19.2,19.6,20.1,20.8,138.5,137.5,136.8,136.1,135.3
28.4,28.8,29.1,29.4,29.7,130.5,130.4,130.2,130.2,130.1
40.0,41.0,42.6,44.0,44.5,137.0,138.7,139.7,141.1,141.5
18.2,19.2,20.4,21.4,22.2,131.1,130.5,129.7,128.5,127.5
34.3,35.0,35.5,36.4,36.8,120.2,121.1,122.5,124.8,126.2
25.6,26.0,26.4,26.7,27.2,142.8,142.1,141.3,140.7,140.2
33.1,34.0,34.7,35.4,35.7,140.8,141.8,142.9,143.9,144.7
20.0,20.5,20.5,20.3,20.0,118.0,116.8,116.7,116.1,115.4
22.4,22.4,22.3,22.2,22.0,135.2,134.7,133.9,133.0,132.1
21.1,21.4,21.5,21.8,22.2,131.9,131.7,131.8,131.8,131.9
20.3,20.6,21.7,22.2,22.8,110.3,110.0,110.0,111.0,112.1
27.5,29.7,31.9,33.8,35.8,128.0,129.9,133.1,136.2,139.9
9.7,9.8,10.2,10.3,10.7,127.8,126.5,125.1,124.2,123.1
29.2,30.3,31.5,32.5,33.3,132.0,132.3,131.4,130.8,129.0
28.6,29.7,30.8,31.9,33.1,119.3,118.5,118.1,118.1,118.0
17.1,17.7,18.3,19.1,19.5,125.3,124.4,123.7,122.7,121.2
37.0,39.5,40.0,40.0,39.2,143.0,144.0,145.0,146.0,147.7
40.5,39.9,38.5,37.0,35.0,172.6,175.1,177.0,179.0,181.0
26.4,26.8,28.0,28.8,29.4,126.0,125.4,125.3,125.5,125.3
45.6,46.5,47.4,48.3,50.5,155.1,157.4,159.2,160.0,161.0
53.2,53.7,54.8,54.9,55.0,178.5,182.3,181.0,180.2,179.5
29.2,30.0,31.0,31.4,31.5,136.1,136.7,137.9,138.3,139.0
15.4,15.8,16.4,16.9,17.4,110.0,109.2,108.5,108.0,107.4
16.2,16.5,16.8,17.3,17.6,118.0,116.9,115.8,114.7,113.7
20.5,21.2,24.4,25.8,27.6,121.0,120.5,119.7,119.8,120.3
18.2,18.5,18.9,19.6,19.8,119.0,117.5,116.0,114.5,113.0
30.8,32.4,34.4,37.0,39.0,156.0,156.8,157.4,161.5,165.0
17.3,18.8,19.8,20.7,22.3,142.7,142.3,142.0,141.9,141.4
37.9,37.7,37.5,37.2,36.9,157.7,159.1,160.6,162.4,164.1
26.4,26.7,27.4,28.0,28.6,141.8,141.7,142.1,142.1,142.1
11.4,11.5,12.2,12.8,13.1,128.9,128.2,127.2,126.1,125.5
12.5,12.3,12.0,12.0,11.7,113.5,112.7,111.8,111.0,110.3
11.0,11.1,11.4,11.4,11.5,134.3,132.7,130.6,129.0,127.4
15.3,15.8,16.6,16.7,18.0,122.7,121.8,120.0,119.7,119.0
20.5,21.1,21.7,22.4,22.8,134.2,133.5,132.7,131.9,131.0
16.2,16.2,16.2,16.2,16.2,134.8,133.2,131.6,130.2,128.7
30.6,30.8,30.9,31.0,31.0,133.6,138.4,142.8,147.0,150.0
21.9,22.7,23.8,24.9,25.8,127.1,127.2,127.9,128.6,129.6
15.2,15.7,16.4,17.0,17.7,124.1,123.7,123.0,122.3,122.0
12.9,12.7,12.6,12.6,12.8,113.2,112.8,112.9,113.1,113.2
12.5,12.6,12.8,12.9,13.0,121.5,119.5,118.6,117.0,116.0
11.8,12.8,13.5,14.1,14.8,141.3,139.5,138.4,137.3,136.2
13.2,13.3,13.7,14.2,14.6,128.6,128.5,128.1,127.2,126.3
13.8,13.8,13.8,13.8,13.3,134.8,133.5,132.0,130.4,128.0
12.3,12.7,13.3,13.8,14.3,128.6,127.7,126.7,126.0,125.5
15.5,15.6,16.1,16.8,16.3,123.4,123.0,122.5,121.5,120.2
19.5,19.3,19.8,20.4,21.0,111.8,110.7,109.5,109.0,107.0
13.9,14.1,14.9,15.3,15.6,135.4,134.1,133.3,132.2,131.0
28.8,29.8,30.8,32.0,33.0,118.0,117.7,117.2,117.0,117.3
28.4,28.9,29.8,30.8,31.4,141.6,141.3,141.1,141.0,141.0
28.8,29.2,29.5,30.0,30.5,139.0,138.7,138.0,137.9,138.1
14.5,15.0,15.6,16.2,16.8,142.4,142.0,141.6,141.2,140.9
25.2,26.5,26.8,28.0,29.0,125.2,123.6,122.5,122.0,121.0
42.2,42.0,42.1,42.4,45.0,148.9,153.9,154.2,158.2,163.0
19.1,19.4,20.0,20.0,20.4,113.9,112.3,110.8,109.0,107.7
19.6,21.0,22.1,23.6,25.0,123.5,123.6,122.4,120.9,120.0
17.3,17.8,18.3,18.9,19.4,148.2,146.1,144.5,143.0,141.2
21.5,21.9,22.2,22.5,22.8,120.2,118.7,117.1,115.4,113.9
12.5,12.4,12.4,12.4,12.4,136.1,135.5,134.8,134.3,133.7
21.7,21.9,22.0,21.9,21.8,115.9,115.5,115.0,114.5,114.0
13.1,13.5,13.9,14.3,15.3,136.9,136.5,136.1,135.8,135.1
33.5,35.8,39.2,41.4,43.3,136.1,137.9,140.8,143.5,145.7
19.2,19.1,19.0,19.0,19.0,110.8,110.0,109.2,108.4,107.2
25.3,25.9,27.0,28.7,31.0,127.0,129.0,131.0,133.5,138.0
23.7,24.9,26.2,27.4,27.5,134.5,136.8,138.9,141.8,144.1
14.1,14.6,15.1,15.5,15.9,143.8,143.4,142.9,142.5,142.0
37.0,38.2,39.2,40.0,39.8,149.8,151.2,153.2,155.7,159.9
16.9,17.0,17.0,17.0,17.0,116.0,115.4,114.8,114.2,113.5
12.0,12.2,12.5,13.4,14.2,131.4,130.5,129.5,128.3,127.5
19.4,19.0,19.0,19.3,19.7,123.0,124.0,125.2,126.2,127.0
12.2,12.8,13.7,14.7,15.5,131.8,131.3,131.2,131.3,131.4
7.1,7.2,7.3,7.3,7.3,140.3,139.4,138.5,137.5,136.6
12.4,13.5,14.3,15.0,15.8,151.0,150.0,149.2,148.5,147.8
20.8,21.3,22.3,23.0,23.6,141.8,141.2,141.2,142.0,142.7
9.5,9.3,9.0,9.0,9.0,120.8,120.7,120.6,120.4,120.2
11.1,11.6,12.1,12.6,13.0,117.0,115.8,114.8,113.9,113.1
20.2,21.2,22.7,24.0,27.0,126.0,125.2,125.3,125.8,126.2
27.2,27.7,28.0,28.6,29.0,127.5,127.4,127.3,127.5,127.9
39.8,40.0,40.3,40.3,40.3,149.0,152.0,155.7,158.6,161.4
34.8,35.5,36.3,37.1,37.7,142.0,142.0,142.5,143.7,144.8
22.0,22.7,23.5,24.4,25.2,135.0,133.9,132.9,131.7,130.5
18.2,18.8,19.2,19.5,19.7,128.3,126.9,125.3,123.6,121.8
20.3,20.6,20.7,20.9,21.1,141.1,140.1,139.5,139.0,138.3
29.5,31.1,33.1,35.3,37.3,130.9,130.6,131.0,131.0,131.3
24.8,25.0,25.2,25.5,25.8,137.5,137.0,136.5,136.1,135.3
52.0,53.0,53.0,52.6,52.9,150.0,153.0,156.2,160.4,163.0
16.2,16.6,16.2,16.8,17.9,146.1,145.0,144.0,143.0,142.1
38.7,40.5,44.5,47.0,50.2,146.1,151.0,155.8,160.0,162.0
13.7,13.8,13.9,14.8,15.2,134.8,133.8,133.0,131.4,130.6
42.9,45.0,49.0,51.0,52.0,139.9,141.9,145.0,150.0,153.0
17.3,17.5,17.9,18.2,18.2,118.0,116.9,115.7,114.9,114.0
26.7,27.3,28.6,30.0,31.3,151.7,152.2,153.2,154.1,155.0
32.8,33.0,33.0,33.0,33.0,160.0,162.0,164.0,166.0,167.0
14.2,14.4,14.7,15.0,15.4,132.8,132.6,132.2,131.5,131.0
19.3,19.4,19.8,20.2,20.3,122.1,120.9,119.5,118.2,116.9
12.3,12.8,13.5,14.0,14.8,129.0,127.9,126.9,125.3,124.5
15.5,16.0,16.3,16.7,16.8,124.9,124.0,123.5,123.0,122.7
11.4,11.4,11.6,11.3,10.9,135.0,133.6,131.7,129.6,127.4
10.6,10.5,10.5,10.5,10.5,118.5,118.0,117.5,117.2,116.8
12.6,12.8,12.9,13.0,13.0,127.7,127.9,128.3,128.6,129.0
17.5,18.4,19.3,20.3,21.5,160.2,159.4,158.8,158.2,158.2
13.9,14.3,15.2,16.1,16.8,133.9,133.6,133.6,133.3,132.9
22.7,22.7,22.8,23.0,23.3,131.9,131.8,131.5,131.1,130.3
14.5,15.0,15.8,16.4,17.0,135.6,135.4,135.2,134.8,134.4
27.4,27.9,28.2,28.6,29.1,125.3,125.2,125.2,125.1,125.1
30.4,30.5,30.5,30.6,30.5,135.3,134.5,133.7,133.1,132.4
41.8,42.0,42.0,41.5,41.5,155.6,158.4,162.0,167.0,168.7
38.0,39.0,39.8,40.0,41.5,146.8,149.0,152.0,154.5,157.6
